Card Name,Cost,Power,Ability,Variants,Series
"Untapped.gg Logo","","","","1",""
"MARVEL SNAP icon","","","","1",""
"Player collection level icon","","","","1",""
"Punisher","","","","1",""
"Colossus","","","","1",""
"Wolfsbane","","","","1",""
"Magik","","","","1",""
"Shang-Chi","","","","1",""
"Iron Man","","","","1",""
"Sunspot","","","","1",""
"Ant Man","","","","1",""
"Armor","","","","1",""
"Hulk","","","","1",""
"Misty Knight","","","","1",""
"Cosmo","","","","1",""
"Cyclops","","","","1",""
"High Evolutionary","","","","1",""
"Mystique","","","","1",""
"Odin","","","","1",""
"Death","","","","1",""
"Carnage","","","","1",""
"Wolverine","","","","1",""
"Abomination","","","","1",""
"Arnim Zola","","","","1",""
"Venom","","","","1",""
"Killmonger","","","","1",""
"Blue Marvel","","","","1",""
"America Chavez","","","","1",""
"Scorpion","","","","1",""
"Nico Minoru","","","","1",""
"Captain America","","","","1",""
"Knull","","","","1",""
"Mister Fantastic","","","","1",""
"Enchantress","","","","1",""
"Ka-Zar","","","","1",""
"Absorbing Man","","","","1",""
"Squirrel Girl","","","","1",""
"Ironheart","","","","1",""
"Nightcrawler","","","","1",""
"Spectrum","","","","1",""
"She-Hulk","","","","1",""
"Iceman","","","","1",""
"Deathlok","","","","1",""
"Wong","","","","1",""
"Nebula","","","","1",""
"Sera","","","","1",""
"Onslaught","","","","1",""
"Shocker","","","","1",""
"X-23","","","","1",""
"The Thing","","","","1",""
"Shadow King","","","","1",""
"Kitty Pryde","","","","1",""
"Deadpool","","","","1",""
"Klaw","","","","1",""
"Jubilee","","","","1",""
"The Infinaut","","","","1",""
"Cable","","","","1",""
"Lizard","","","","1",""
"Medusa","","","","1",""
"Luke Cage","","","","1",""
"Hulkbuster","","","","1",""
"Morbius","","","","1",""
"M.O.D.O.K.","","","","1",""
"Silver Surfer","","","","1",""
"White Tiger","","","","1",""
"Brood","","","","1",""
"Iron Lad","","","","1",""
"Angela","","","","1",""
"Psylocke","","","","1",""
"Wave","","","","1",""
"Grand Master","","","","1",""
"Ultron","","","","1",""
"Spider-Ham","","","","1",""
"Hawkeye","","","","1",""
"Jessica Jones","","","","1",""
"Rogue","","","","1",""
"Black Panther","","","","1",""
"Forge","","","","1",""
"Bishop","","","","1",""
"Surge","","","","1",""
"Agony","","","","1",""
"Alioth","","","","1",""
"Doctor Doom","","","","1",""
"Colleen Wing","","","","1",""
"Namor","","","","1",""
"Electro","","","","1",""
"Dazzler","","","","1",""
"Hawkeye Kate Bishop","","","","1",""
"Star-Lord","","","","1",""
"Bucky Barnes","","","","1",""
"Jeff the Baby Land Shark","","","","1",""
"Legion","","","","1",""
"Nova","","","","1",""
"Ravonna Renslayer","","","","1",""
"Scarlet Witch","","","","1",""
"Hazmat","","","","1",""
"Galactus","","","","1",""
"Giganto","","","","1",""
"Hela","","","","1",""
"Patriot","","","","1",""
"Adam Warlock","","","","1",""
"Elektra","","","","1",""
"Nimrod","","","","1",""
"Rocket Raccoon","","","","1",""
"Sentinel","","","","1",""
"Gamora","","","","1",""
"Juggernaut","","","","1",""
"Vision","","","","1",""
"Shuri","","","","1",""
"Negasonic Teenage Warhead","","","","1",""
"Super-Skrull","","","","1",""
"Symbiote Spider-Man","","","","1",""
"Taskmaster","","","","1",""
"Maverick","","","","1",""
"Sabretooth","","","","1",""
"The Living Tribunal","","","","1",""
"Wasp","","","","1",""
"Howard the Duck","","","","1",""
"Ebony Maw","","","","1",""
"Sage","","","","1",""
"Mister Negative","","","","1",""
"Sebastian Shaw","","","","1",""
"Elsa Bloodstone","","","","1",""
"War Machine","","","","1",""
"Nakia","","","","1",""
"Hope Summers","","","","1",""
"Destroyer","","","","1",""
"Gwenpool","","","","1",""
"Crystal","","","","1",""
"Sam Wilson Captain America","","","","1",""
"Angel","","","","1",""
"Jane Foster Mighty Thor","","","","1",""
"Cassandra Nova","","","","1",""
"Uatu the Watcher","","","","1",""
"Moonstone","","","","1",""
"Crossbones","","","","1",""
"Captain Carter","","","","1",""
"Gorr the God Butcher","","","","1",""
"Valkyrie","","","","1",""
"Quake","","","","1",""
"Hit-Monkey","","","","1",""
"Omega Red","","","","1",""
"Mister Fantastic First Steps","","","","1",""
"Pixie","","","","1",""
"Goliath","","","","1",""
"Invisible Woman","","","","1",""
"Aurora","","","","1",""
"Sandman","","","","1",""
"Havok","","","","1",""
"Fantasticar","","","","1",""
"Gorgon","","","","1",""
"Esme Cuckoo","","","","1",""
"Blade","","","","1",""
"Gambit","","","","1",""
"Lady Sif","","","","1",""
"The Hood","","","","1",""
"Apocalypse","","","","1",""
"Merlin","","","","1",""
"Dracula","","","","1",""
"Zabu","","","","1",""
"Swarm","","","","1",""
"Mockingbird","","","","1",""
"Corvus Glaive","","","","1",""
"Arishem","","","","1",""
"Quicksilver","","","","1",""
"Storm","","","","1",""
"Scorn","","","","1",""
"Mobius M. Mobius","","","","1",""
"Thanos","","","","1",""
"Moon Knight","","","","1",""
"Dragon Lord","","","","1",""
"Magneto","","","","1",""
"Black Cat","","","","1",""
"Red Guardian","","","","1",""
"Kraven","","","","1",""
"Lockjaw","","","","1",""
"Deafening Chord","","","","1",""
"Iron Patriot","","","","1",""
"Werewolf By Night","","","","1",""
"White Queen","","","","1",""
"Sentry","","","","1",""
"Okoye","","","","1",""
"Wiccan","","","","1",""
"Blob","","","","1",""
"Fastball Special","","","","1",""
"Marvel Boy","","","","1",""
"Korg","","","","1",""
"Moon Girl","","","","1",""
"Annihilus","","","","1",""
"Beast","","","","1",""
"Daredevil","","","","1",""
"Khonshu","","","","1",""
"Skaar","","","","1",""
"Master Mold","","","","1",""
"Galacta","","","","1",""
"Adamantium Infusion","","","","1",""
"Bast","","","","1",""
"Silk","","","","1",""
"Ronan the Accuser","","","","1",""
"Maximus","","","","1",""
"Red Skull","","","","1",""
"Falcon","","","","1",""
"Daken","","","","1",""
"Sauron","","","","1",""
"Typhoid Mary","","","","1",""
"Speed","","","","1",""
"Zero","","","","1",""
"Echo","","","","1",""
"Jean Grey","","","","1",""
"Silver Surfer First Steps","","","","1",""
"Aero","","","","1",""
"Mercury","","","","1",""
"Sasquatch","","","","1",""
"Human Torch First Steps","","","","1",""
"Miek","","","","1",""
"H.E.R.B.I.E.","","","","1",""
"Malekith","","","","1",""
"Colonel America","","","","1",""
"Quinjet","","","","1",""
"Yondu","","","","1",""
"The Collector","","","","1",""
"Ghost Rider","","","","1",""
"Devil Dinosaur","","","","1",""
"Hobgoblin","","","","1",""
"Green Goblin","","","","1",""
